,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
0,P001,Product 001,202301,219.0,56.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-01-01,2023,1154.72,74.46,632.0,146.0,53.0,163.0,4.328767123287672,159.0,227.0,3361.06
1,P001,Product 001,202302,172.0,47.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-02-01,2023,969.14,58.48,632.0,146.0,53.0,125.0,4.328767123287672,159.0,227.0,2577.5
2,P001,Product 001,202303,129.0,43.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-03-01,2023,886.66,43.86,632.0,146.0,53.0,86.0,4.328767123287672,159.0,227.0,1773.3200000000002
3,P001,Product 001,202304,89.0,40.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-04-01,2023,824.8,30.26,632.0,146.0,53.0,49.0,4.328767123287672,159.0,227.0,1010.38
4,P001,Product 001,202305,39.0,50.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-05-01,2023,1031.0,13.26,632.0,146.0,53.0,-11.0,4.328767123287672,159.0,227.0,-226.82000000000002
5,P001,Product 001,202306,237.0,72.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-06-01,2023,1484.64,80.58,632.0,146.0,53.0,165.0,4.328767123287672,159.0,227.0,3402.3
6,P001,Product 001,202307,171.0,66.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-07-01,2023,1360.92,58.14,632.0,146.0,53.0,105.0,4.328767123287672,159.0,227.0,2165.1
7,P001,Product 001,202308,109.0,62.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-08-01,2023,1278.44,37.06,632.0,146.0,53.0,47.0,4.328767123287672,159.0,227.0,969.1400000000001
8,P001,Product 001,202309,66.0,43.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-09-01,2023,886.66,22.44,632.0,146.0,53.0,23.0,4.328767123287672,159.0,227.0,474.26000000000005
9,P001,Product 001,202310,14.0,52.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-10-01,2023,1072.24,4.76,632.0,146.0,53.0,-38.0,4.328767123287672,159.0,227.0,-783.5600000000001
10,P001,Product 001,202311,274.0,58.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-11-01,2023,1195.96,93.16,632.0,146.0,53.0,216.0,4.328767123287672,159.0,227.0,4453.92
11,P001,Product 001,202312,231.0,43.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-12-01,2023,886.66,78.54,632.0,146.0,53.0,188.0,4.328767123287672,159.0,227.0,3876.5600000000004
12,P001,Product 001,202401,178.0,53.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-01-01,2024,1092.86,60.52,641.0,158.0,53.0,125.0,4.056962025316456,159.0,227.0,2577.5
13,P001,Product 001,202402,143.0,35.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-02-01,2024,721.7,48.62,641.0,158.0,53.0,108.0,4.056962025316456,159.0,227.0,2226.96
14,P001,Product 001,202403,99.0,44.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-03-01,2024,907.28,33.66,641.0,158.0,53.0,55.0,4.056962025316456,159.0,227.0,1134.1000000000001
15,P001,Product 001,202404,44.0,55.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-04-01,2024,1134.1,14.96,641.0,158.0,53.0,-11.0,4.056962025316456,159.0,227.0,-226.82000000000002
16,P001,Product 001,202405,0.0,44.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-05-01,2024,907.28,0.0,641.0,158.0,53.0,-44.0,4.056962025316456,159.0,227.0,-907.2800000000001
17,P001,Product 001,202406,229.0,61.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-06-01,2024,1257.82,77.86,641.0,158.0,53.0,168.0,4.056962025316456,159.0,227.0,3464.1600000000003
18,P001,Product 001,202407,148.0,81.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-07-01,2024,1670.22,50.32,641.0,158.0,53.0,67.0,4.056962025316456,159.0,227.0,1381.54
19,P001,Product 001,202408,89.0,59.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-08-01,2024,1216.58,30.26,641.0,158.0,53.0,30.0,4.056962025316456,159.0,227.0,618.6
20,P001,Product 001,202409,43.0,46.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-09-01,2024,948.52,14.62,641.0,158.0,53.0,-3.0,4.056962025316456,159.0,227.0,-61.86
21,P001,Product 001,202410,366.0,53.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-10-01,2024,1092.86,124.44,641.0,158.0,53.0,313.0,4.056962025316456,159.0,227.0,6454.06
22,P001,Product 001,202411,303.0,63.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-11-01,2024,1299.06,103.02,641.0,158.0,53.0,240.0,4.056962025316456,159.0,227.0,4948.8
23,P001,Product 001,202412,256.0,47.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-12-01,2024,969.14,87.04,641.0,158.0,53.0,209.0,4.056962025316456,159.0,227.0,4309.58
24,P001,Product 001,202501,202.0,54.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-01-01,2025,1113.48,68.68,650.0,171.0,54.0,148.0,3.801169590643275,162.0,231.0,3051.76
25,P001,Product 001,202502,143.0,59.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-02-01,2025,1216.58,48.62,650.0,171.0,54.0,84.0,3.801169590643275,162.0,231.0,1732.0800000000002
26,P001,Product 001,202503,92.0,51.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-03-01,2025,1051.62,31.28,650.0,171.0,54.0,41.0,3.801169590643275,162.0,231.0,845.4200000000001
27,P001,Product 001,202504,46.0,46.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-04-01,2025,948.52,15.64,650.0,171.0,54.0,0.0,3.801169590643275,162.0,231.0,0.0
28,P001,Product 001,202505,1.0,45.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-05-01,2025,927.9,0.34,650.0,171.0,54.0,-44.0,3.801169590643275,162.0,231.0,-907.2800000000001
29,P001,Product 001,202506,237.0,52.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-06-01,2025,1072.24,80.58,650.0,171.0,54.0,185.0,3.801169590643275,162.0,231.0,3814.7000000000003
30,P001,Product 001,202507,160.0,77.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-07-01,2025,1587.74,54.4,650.0,171.0,54.0,83.0,3.801169590643275,162.0,231.0,1711.46
31,P001,Product 001,202508,93.0,67.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-08-01,2025,1381.54,31.62,650.0,171.0,54.0,26.0,3.801169590643275,162.0,231.0,536.12
32,P001,Product 001,202509,31.0,62.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-09-01,2025,1278.44,10.54,650.0,171.0,54.0,-31.0,3.801169590643275,162.0,231.0,-639.22
33,P001,Product 001,202510,392.0,55.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-10-01,2025,1134.1,133.28,650.0,171.0,54.0,337.0,3.801169590643275,162.0,231.0,6948.9400000000005
34,P001,Product 001,202511,349.0,43.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-11-01,2025,886.66,118.66,650.0,171.0,54.0,306.0,3.801169590643275,162.0,231.0,6309.72
35,P001,Product 001,202512,310.0,39.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-12-01,2025,804.18,105.4,650.0,171.0,54.0,271.0,3.801169590643275,162.0,231.0,5588.02
36,P002,Product 002,202301,200.0,34.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-01-01,2023,341.02,40.0,384.0,136.0,32.0,166.0,2.823529411764706,64.0,53.0,1664.9799999999998
37,P002,Product 002,202302,171.0,29.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-02-01,2023,290.87,34.2,384.0,136.0,32.0,142.0,2.823529411764706,64.0,53.0,1424.26
38,P002,Product 002,202303,137.0,34.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-03-01,2023,341.02,27.4,384.0,136.0,32.0,103.0,2.823529411764706,64.0,53.0,1033.09
39,P002,Product 002,202304,108.0,29.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-04-01,2023,290.87,21.6,384.0,136.0,32.0,79.0,2.823529411764706,64.0,53.0,792.37
40,P002,Product 002,202305,80.0,28.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-05-01,2023,280.84,16.0,384.0,136.0,32.0,52.0,2.823529411764706,64.0,53.0,521.56
41,P002,Product 002,202306,48.0,32.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-06-01,2023,320.96,9.6,384.0,136.0,32.0,16.0,2.823529411764706,64.0,53.0,160.48
42,P002,Product 002,202307,11.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-07-01,2023,371.11,2.2,384.0,136.0,32.0,-26.0,2.823529411764706,64.0,53.0,-260.78
43,P002,Product 002,202308,240.0,34.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-08-01,2023,341.02,48.0,384.0,136.0,32.0,206.0,2.823529411764706,64.0,53.0,2066.18
44,P002,Product 002,202309,201.0,39.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-09-01,2023,391.17,40.2,384.0,136.0,32.0,162.0,2.823529411764706,64.0,53.0,1624.86
45,P002,Product 002,202310,174.0,27.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-10-01,2023,270.81,34.8,384.0,136.0,32.0,147.0,2.823529411764706,64.0,53.0,1474.4099999999999
46,P002,Product 002,202311,146.0,28.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-11-01,2023,280.84,29.2,384.0,136.0,32.0,118.0,2.823529411764706,64.0,53.0,1183.54
47,P002,Product 002,202312,113.0,33.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-12-01,2023,330.99,22.6,384.0,136.0,32.0,80.0,2.823529411764706,64.0,53.0,802.4
48,P002,Product 002,202401,69.0,44.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-01-01,2024,441.32,13.8,405.0,106.0,34.0,25.0,3.8207547169811322,68.0,57.0,250.74999999999997
49,P002,Product 002,202402,32.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-02-01,2024,371.11,6.4,405.0,106.0,34.0,-5.0,3.8207547169811322,68.0,57.0,-50.15
50,P002,Product 002,202403,4.0,28.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-03-01,2024,280.84,0.8,405.0,106.0,34.0,-24.0,3.8207547169811322,68.0,57.0,-240.71999999999997
51,P002,Product 002,202404,265.0,33.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-04-01,2024,330.99,53.0,405.0,106.0,34.0,232.0,3.8207547169811322,68.0,57.0,2326.96
52,P002,Product 002,202405,230.0,35.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-05-01,2024,351.05,46.0,405.0,106.0,34.0,195.0,3.8207547169811322,68.0,57.0,1955.85
53,P002,Product 002,202406,199.0,31.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-06-01,2024,310.93,39.8,405.0,106.0,34.0,168.0,3.8207547169811322,68.0,57.0,1685.04
54,P002,Product 002,202407,162.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-07-01,2024,371.11,32.4,405.0,106.0,34.0,125.0,3.8207547169811322,68.0,57.0,1253.75
55,P002,Product 002,202408,129.0,33.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-08-01,2024,330.99,25.8,405.0,106.0,34.0,96.0,3.8207547169811322,68.0,57.0,962.8799999999999
56,P002,Product 002,202409,97.0,32.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-09-01,2024,320.96,19.4,405.0,106.0,34.0,65.0,3.8207547169811322,68.0,57.0,651.9499999999999
57,P002,Product 002,202410,56.0,41.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-10-01,2024,411.23,11.2,405.0,106.0,34.0,15.0,3.8207547169811322,68.0,57.0,150.45
58,P002,Product 002,202411,31.0,25.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-11-01,2024,250.75,6.2,405.0,106.0,34.0,6.0,3.8207547169811322,68.0,57.0,60.17999999999999
59,P002,Product 002,202412,2.0,29.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-12-01,2024,290.87,0.4,405.0,106.0,34.0,-27.0,3.8207547169811322,68.0,57.0,-270.81
60,P002,Product 002,202501,230.0,30.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-01-01,2025,300.9,46.0,424.0,161.0,35.0,200.0,2.6335403726708075,70.0,58.0,2005.9999999999998
61,P002,Product 002,202502,200.0,30.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-02-01,2025,300.9,40.0,424.0,161.0,35.0,170.0,2.6335403726708075,70.0,58.0,1705.1
62,P002,Product 002,202503,169.0,31.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-03-01,2025,310.93,33.8,424.0,161.0,35.0,138.0,2.6335403726708075,70.0,58.0,1384.1399999999999
63,P002,Product 002,202504,132.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-04-01,2025,371.11,26.4,424.0,161.0,35.0,95.0,2.6335403726708075,70.0,58.0,952.8499999999999
64,P002,Product 002,202505,91.0,41.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-05-01,2025,411.23,18.2,424.0,161.0,35.0,50.0,2.6335403726708075,70.0,58.0,501.49999999999994
65,P002,Product 002,202506,51.0,40.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-06-01,2025,401.2,10.2,424.0,161.0,35.0,11.0,2.6335403726708075,70.0,58.0,110.33
66,P002,Product 002,202507,21.0,30.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-07-01,2025,300.9,4.2,424.0,161.0,35.0,-9.0,2.6335403726708075,70.0,58.0,-90.27
67,P002,Product 002,202508,284.0,35.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-08-01,2025,351.05,56.8,424.0,161.0,35.0,249.0,2.6335403726708075,70.0,58.0,2497.47
68,P002,Product 002,202509,246.0,38.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-09-01,2025,381.14,49.2,424.0,161.0,35.0,208.0,2.6335403726708075,70.0,58.0,2086.24
69,P002,Product 002,202510,209.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-10-01,2025,371.11,41.8,424.0,161.0,35.0,172.0,2.6335403726708075,70.0,58.0,1725.1599999999999
70,P002,Product 002,202511,166.0,43.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-11-01,2025,431.29,33.2,424.0,161.0,35.0,123.0,2.6335403726708075,70.0,58.0,1233.6899999999998
71,P002,Product 002,202512,134.0,32.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-12-01,2025,320.96,26.8,424.0,161.0,35.0,102.0,2.6335403726708075,70.0,58.0,1023.06
