ProductID,Product_name,Type,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
P001,Product 001,Sales,56,47,43,40,50,72,66,62,43,52,58,43,53,35,44,55,44,61,81,59,46,53,63,47
P001,Product 001,Inventory_level,219,172,129,89,39,237,171,109,66,14,274,231,178,143,99,44,0,229,148,89,43,366,303,256
P002,Product 002,Sales,34,29,34,29,28,32,37,34,39,27,28,33,44,37,28,33,35,31,37,33,32,41,25,29
P002,Product 002,Inventory_level,200,171,137,108,80,48,11,240,201,174,146,113,69,32,4,265,230,199,162,129,97,56,31,2
P003,Product 003,Sales,67,62,68,55,57,59,61,82,78,64,68,51,65,68,78,70,71,70,70,53,63,82,76,72
P003,Product 003,Inventory_level,232,170,102,47,302,243,182,100,22,328,260,209,144,76,306,236,165,95,25,326,263,181,105,33
P004,Product 004,Sales,98,111,108,144,95,138,117,143,137,111,128,116,117,113,133,124,166,175,160,100,106,143,116,130
P004,Product 004,Inventory_level,518,407,299,155,790,652,535,392,255,144,800,684,567,454,321,197,31,703,543,443,337,194,78,682
P005,Product 005,Sales,35,31,31,29,30,40,36,36,29,28,39,29,36,27,33,31,30,38,26,37,36,31,36,29
P005,Product 005,Inventory_level,100,69,38,173,143,103,67,31,191,163,124,95,59,32,155,124,94,56,30,151,115,84,48,19
P006,Product 006,Sales,27,35,47,29,39,34,34,38,52,36,61,55,61,34,58,37,64,62,40,45,164,19,67,76
P006,Product 006,Inventory_level,139,104,57,28,139,105,71,33,124,88,27,173,112,78,20,189,125,63,23,202,38,353,286,210
P007,Product 007,Sales,91,101,72,78,57,74,72,70,88,59,71,91,80,89,80,47,76,64,59,63,75,61,83,99
P007,Product 007,Inventory_level,399,298,226,148,91,17,506,436,348,289,218,127,47,608,528,481,405,341,282,219,144,83,0,530
P008,Product 008,Sales,143,233,167,93,137,148,234,107,161,164,94,141,104,46,237,138,432,217,168,232,94,98,52,121
P008,Product 008,Inventory_level,528,295,128,35,1049,901,667,560,399,235,141,0,853,807,570,432,0,1938,1770,1538,1444,1346,1294,1173
P009,Product 009,Sales,70,89,71,94,86,125,86,96,110,92,68,100,70,85,79,73,113,154,127,152,93,88,88,72
P009,Product 009,Inventory_level,523,434,363,269,183,58,789,693,583,491,423,323,253,168,89,644,531,377,250,98,1165,1077,989,917
P010,Product 010,Sales,81,86,91,75,78,61,103,97,79,78,44,86,86,89,74,73,64,88,94,92,81,75,66,70
P010,Product 010,Inventory_level,206,120,29,301,223,162,59,287,208,130,86,0,200,111,37,297,233,145,51,289,208,133,67,295
P011,Product 011,Sales,63,67,71,70,54,57,48,56,58,55,54,67,66,62,47,60,55,70,42,53,53,54,66,37
